时间 (秒),前车位置 (米),后车位置 (米),前车速度 (米/秒),后车速度 (米/秒),后车加速度 (米/秒²),两车间距
9.87,260.76,232.27,33.33,33.26,1.41,28.48
9.88,261.09,232.61,33.34,33.27,1.41,28.48
9.89,261.42,232.94,33.36,33.28,1.41,28.48
9.90,261.76,233.27,33.37,33.30,1.41,28.48
9.91,262.09,233.61,33.38,33.31,1.41,28.48
9.92,262.42,233.94,33.40,33.33,1.41,28.48
9.93,262.76,234.27,33.41,33.34,1.41,28.49
9.94,263.09,234.61,33.43,33.35,1.41,28.49
9.95,263.43,234.94,33.44,33.37,1.41,28.49
9.96,263.76,235.27,33.45,33.38,1.41,28.49
9.97,264.10,235.61,33.47,33.40,1.41,28.49
9.98,264.43,235.94,33.48,33.41,1.41,28.49
9.99,264.76,236.28,33.50,33.42,1.41,28.49
10.00,265.10,236.61,33.51,33.44,1.41,28.49
