时间 (秒),前车位置 (米),后车位置 (米),前车速度 (米/秒),后车速度 (米/秒),后车加速度 (米/秒²),两车间距
9.87,260.76,233.46,33.33,33.31,1.40,27.29
9.88,261.09,233.80,33.34,33.32,1.40,27.29
9.89,261.42,234.13,33.36,33.34,1.40,27.29
9.90,261.76,234.46,33.37,33.35,1.40,27.29
9.91,262.09,234.80,33.38,33.37,1.40,27.29
9.92,262.42,235.13,33.40,33.38,1.40,27.29
9.93,262.76,235.46,33.41,33.39,1.40,27.29
9.94,263.09,235.80,33.43,33.41,1.40,27.29
9.95,263.43,236.13,33.44,33.42,1.40,27.29
9.96,263.76,236.47,33.45,33.44,1.40,27.30
9.97,264.10,236.80,33.47,33.45,1.40,27.30
9.98,264.43,237.13,33.48,33.46,1.40,27.30
9.99,264.76,237.47,33.50,33.48,1.40,27.30
10.00,265.10,237.80,33.51,33.49,1.40,27.30
